"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1875",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1876",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1877",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1878",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1879",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1880",298,1552,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1881",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1882",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1883",345.6,1800,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1884",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1885",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1886",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1887",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1888",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1889",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1890",345.6,1800,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1891",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1892",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1893",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1894",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1895",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1896",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1897",297.6,1550,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1898",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"1899",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1900",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1901",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1902",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1903",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1904",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1905",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1906",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1907",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1908",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","No"
"1909",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1910",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1911",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1912",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1913",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1914",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1915",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1916",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1917",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1918",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1919",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1920",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1921",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1922",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1923",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1924",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1925",297.6,1550,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1926",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1927",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1928",298.2,1553,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1929",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1930",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1931",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1932",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1933",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1934",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1935",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2014,"Yes","No","No","Yes"
"1936",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1937",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1938",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1939",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1940",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1941",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1942",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1943",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1944",224.4,1753,2048,4.5,"GDDR5",12.1,28,8192,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1945",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1946",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1947",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1948",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1949",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1950",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"1951",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1952",112.3,1755,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1953",105.7,1652,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1954",108.9,1701,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1955",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1956",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1957",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2016,"Yes","No","No","Yes"
"1958",106.4,1663,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1959",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1960",230.4,1800,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1961",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1962",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1963",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1964",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1965",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1966",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1967",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1968",448.5,1752,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1969",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1970",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1971",448.5,1752,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1972",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1973",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"1974",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1975",448.5,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1976",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1977",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1978",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1979",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1980",230.4,1800,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1981",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1982",230.4,1800,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1983",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1984",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1985",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1986",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1987",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1988",436,1703,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1989",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1990",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1991",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1992",217.9,1702,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1993",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1994",448.8,1753,512,4.5,"GDDR5",12,28,6144,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1995",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2016,"Yes","No","No","Yes"
"1996",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1997",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1998",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1999",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2016,"Yes","No","No","Yes"
"2000",108.8,1700,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2001",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2016,"Yes","No","No","Yes"
"2002",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2003",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2004",108.8,1700,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2005",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2006",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2007",112,1750,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2008",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2009",107.7,1683,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2010",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2011",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2012",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2013",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2014",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2015",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2016",211.6,1653,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,2015,"Yes","No","No","Yes"
"2017",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2018",448.8,1753,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2019",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2016,"Yes","No","No","No"
"2020",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2021",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2022",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,2015,"Yes","No","No","Yes"
"2023",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2024",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2025",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2026",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2027",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2028",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2029",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2030",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"2031",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2032",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2033",198.7,1552,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2034",198.4,1550,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2035",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2036",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2037",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2038",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2039",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2040",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2041",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2042",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2043",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2044",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2045",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2046",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2047",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2048",198.4,1550,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2049",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2050",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2051",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2052",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2053",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2054",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2055",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2056",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2057",16,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2016,"Yes","No","No","No"
"2058",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2059",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2060",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2061",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2062",384.5,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2063",134.4,1400,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2013,"Yes","No","No","No"
"2064",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2014,"Yes","No","No","Yes"
"2065",134.4,1400,384,4.5,"GDDR5",12,28,1536,"4096x2160",5,192,2013,"Yes","No","No","No"
"2066",80,1250,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","No"
"2067",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2068",86.4,1350,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","No"
"2069",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2070",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2071",86.4,1350,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","No"
"2072",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2073",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2074",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2075",88,1375,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2076",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2077",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2078",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2079",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2080",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2081",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2082",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2083",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2084",86.4,1350,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","No","No"
"2085",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2086",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2087",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2088",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2089",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2090",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2091",384.5,1502,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"2092",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2093",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2094",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2095",88,1375,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2096",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2097",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2098",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2099",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2100",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2101",81.6,1275,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","No"
"2102",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2103",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2104",80.2,1253,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2014,"Yes","No","No","No"
"2105",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
"2106",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","No","No"
