"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"3042","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,8192,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"3043","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3044","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3045","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3046","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3047","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3049","Nvidia",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3050","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3051","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3052","Nvidia",298,1552,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3053","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3054","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3055","Nvidia",345.6,1800,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3056","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3058","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3059","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3060","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3061","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3062","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3063","Nvidia",345.6,1800,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3064","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3065","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3066","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3067","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3068","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3069","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3070","Nvidia",297.6,1550,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3071","Nvidia",336,1750,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"3072","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3073","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3074","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3075","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3077","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3078","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3079","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3080","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3081","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3082","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","No"
"3083","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3084","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3085","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3086","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3087","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3088","Nvidia",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3089","Nvidia",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3090","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3091","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3092","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3093","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3094","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3095","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3096","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3097","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3098","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3099","Nvidia",297.6,1550,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3100","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3101","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3102","Nvidia",298.2,1553,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3103","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3104","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3106","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3107","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3108","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3109","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3110","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"3111","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3112","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3113","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3114","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3115","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3116","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3117","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3118","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3119","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,8192,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3120","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3121","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3122","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3123","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3124","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3126","Nvidia",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"3127","Nvidia",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3128","Nvidia",112.3,1755,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3129","Nvidia",105.7,1652,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3130","Nvidia",108.9,1701,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3131","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3132","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3133","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3134","Nvidia",106.4,1663,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3136","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3137","Nvidia",230.4,1800,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3138","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3139","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3140","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3141","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3142","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3143","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3144","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3145","Nvidia",448.5,1752,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3146","Nvidia",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3147","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3148","Nvidia",448.5,1752,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3149","Nvidia",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3150","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3151","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3152","Nvidia",448.5,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3153","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3154","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3155","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3156","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3157","Nvidia",230.4,1800,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3158","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3159","Nvidia",230.4,1800,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3160","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3161","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3162","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3163","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3164","Nvidia",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3165","Nvidia",436,1703,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3166","Nvidia",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3167","Nvidia",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3168","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3169","Nvidia",217.9,1702,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3170","Nvidia",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3171","Nvidia",448.8,1753,512,4.5,"GDDR5",12,28,6144,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3172","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3173","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3174","Nvidia",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3175","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3176","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3177","Nvidia",108.8,1700,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3178","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3179","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3180","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3181","Nvidia",108.8,1700,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3182","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3183","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3184","Nvidia",112,1750,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3185","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3186","Nvidia",107.7,1683,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3187","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3188","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3189","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3190","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3191","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3192","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3193","Nvidia",211.6,1653,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"3194","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3195","Nvidia",448.8,1753,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3196","Nvidia",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2016","Yes","No","No","No"
"3197","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3198","Nvidia",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3199","Nvidia",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3200","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3201","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3202","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3203","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3204","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3205","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3206","Nvidia",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3207","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"3208","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3209","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3210","Nvidia",198.7,1552,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3211","Nvidia",198.4,1550,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3212","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3213","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3214","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3215","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3216","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3217","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3218","Nvidia",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3219","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3220","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3221","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3222","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3223","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3224","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3225","Nvidia",198.4,1550,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3226","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3227","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3228","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3229","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3230","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3231","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3232","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3233","Nvidia",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3234","Nvidia",16,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2016","Yes","No","No","No"
"3235","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3236","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3237","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3238","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3239","Nvidia",384.5,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3240","Nvidia",134.4,1400,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2013","Yes","No","No","No"
"3241","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"3242","Nvidia",134.4,1400,384,4.5,"GDDR5",12,28,1536,"4096x2160",5,192,"2013","Yes","No","No","No"
"3243","Nvidia",80,1250,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3244","Nvidia",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3245","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3246","Nvidia",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3247","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3248","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3249","Nvidia",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3250","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3251","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3252","Nvidia",88,1375,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3253","Nvidia",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3254","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3255","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3256","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3257","Nvidia",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
