"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"2903",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2904",28,12288,"5120x3200",673.2,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2905",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2906",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2907",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2908",28,12288,"5120x3200",673.2,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2909",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2910",28,6144,"5120x3200",340.6,5,1774,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2911",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2912",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2913",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2914",28,6144,"5120x3200",345.6,5,1800,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2915",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2916",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2917",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2918",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2919",28,12288,"5120x3200",691.2,5,1800,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2920",28,12288,"4096x2160",673.2,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2921",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2922",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2923",28,6144,"5120x3200",336.6,5,1753,384,"GDDR5",4.5,"2015","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2924",28,4096,"5120x3200",230.4,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2925",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2926",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2927",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2928",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2929",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2930",28,12288,"4096x2160",673.2,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2931",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2932",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2933",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2934",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2935",28,4096,"5120x3200",230.4,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2936",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2937",28,4096,"5120x3200",227.2,5,1775,256,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2938",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2939",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2940",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2941",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2942",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2943",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2944",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2945",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2946",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2947",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2948",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2949",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2950",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2951",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2952",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2953",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2954",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2955",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2956",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2957",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2958",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2959",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2960",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2961",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2962",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2963",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2964",28,12288,"4096x2160",673.2,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,6144,"Nvidia","No","Yes"
"2965",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2966",28,8192,"4096x2160",460.8,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2967",28,4096,"5120x3200",225.4,5,1761,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2968",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2969",28,4096,"5120x3200",230.4,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2970",28,4096,"5120x3200",230.4,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2971",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2972",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2973",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2974",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2975",28,8192,"4096x2160",460.8,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2976",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2977",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2978",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2979",28,8192,"5120x3200",448.8,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2981",28,8192,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2982",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2983",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2984",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2985",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2986",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2987",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2988",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2989",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2990",28,4096,"5120x3200",230.4,5,1800,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2991",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2992",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2016","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2993",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2994",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2995",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2996",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2997",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2998",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"2999",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3000",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3001",28,4096,"5120x3200",227.2,5,1775,256,"GDDR5",4.5,"2015","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3002",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3003",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3004",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3005",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3006",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3007",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3008",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3009",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3010",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3011",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3012",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3013",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3014",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3015",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3016",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3017",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3018",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3019",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3020",28,4096,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3021",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3022",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3023",28,8192,"4096x2160",448.8,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,4096,"Nvidia","No","Yes"
"3024",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3025",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3026",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3027",28,4096,"5120x3200",224.4,5,1753,256,"GDDR5",4.5,"2014","Yes","No",12.1,1792,"Nvidia","No","Yes"
"3028",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3029",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3030",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3031",28,2048,"4096x2160",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12,2048,"Nvidia","No","Yes"
"3032",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3033",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3034",28,4096,"4096x2160",224.4,5,1753,256,"GDDR5",4.5,"2015","Yes","No",12,0,"Nvidia","No","Yes"
"3035",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3036",28,2048,"5120x3200",115.2,5,1800,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3037",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3038",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3039",28,2048,"5120x3200",115.2,5,1800,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3040",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3041",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3042",28,8192,"4096x2160",224.4,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"3043",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3044",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3045",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3046",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3047",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3048",28,6144,"4096x2160",576.8,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,3072,"Nvidia","No","Yes"
"3049",28,2048,"5120x3200",115.2,5,1800,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3050",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3051",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3052",28,3072,"4096x2160",298,5,1552,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3053",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3054",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3055",28,3072,"4096x2160",345.6,5,1800,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3056",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3057",28,6144,"4096x2160",672,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,3072,"Nvidia","No","Yes"
"3058",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3059",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3060",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3061",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3062",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3063",28,3072,"4096x2160",345.6,5,1800,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3064",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3065",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3066",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3067",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3068",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3069",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3070",28,3072,"4096x2160",297.6,5,1550,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3071",28,3072,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2014","Yes","No",12,1536,"Nvidia","No","Yes"
"3072",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3073",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3074",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3075",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3076",28,6144,"4096x2160",576.8,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,3072,"Nvidia","No","Yes"
"3077",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3078",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3079",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3080",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3081",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3082",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","No"
"3083",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3084",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3085",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3086",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3087",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3088",28,2048,"5120x3200",115.2,5,1800,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3089",28,2048,"5120x3200",115.2,5,1800,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3090",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3091",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3092",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3093",28,4096,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3094",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3095",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3096",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3097",28,2048,"5120x3200",112.2,5,1753,128,"GDDR5",4.5,"2015","Yes","No",12.1,1024,"Nvidia","No","Yes"
"3098",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3099",28,3072,"4096x2160",297.6,5,1550,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3100",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3101",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3102",28,3072,"4096x2160",298.2,5,1553,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3103",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3104",28,3072,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"3105",28,6144,"4096x2160",576.8,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
