"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"3072",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3073",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3074",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3075",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3077",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3078",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3079",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3080",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3081",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3082",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","No"
"3083",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3084",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3085",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3086",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3087",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3088",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3089",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3090",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3091",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3092",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3093",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3094",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3095",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3096",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3097",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3098",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3099",297.6,1550,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3100",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3101",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3102",298.2,1553,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3103",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3104",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3106",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3107",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3108",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3109",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3110",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"3111",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3112",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3113",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3114",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3115",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3116",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3117",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3118",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3119",224.4,1753,2048,4.5,"GDDR5",12.1,28,8192,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3120",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3121",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3122",112.2,1753,1024,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3123",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3124",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3126",224.4,1753,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"3127",115.2,1800,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3128",112.3,1755,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3129",105.7,1652,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3130",108.9,1701,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3131",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3132",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3133",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3134",106.4,1663,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3136",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3137",230.4,1800,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3138",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3139",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3140",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3141",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3142",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3143",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3144",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3145",448.5,1752,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3146",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3147",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3148",448.5,1752,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3149",112.2,1753,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3150",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3151",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3152",448.5,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3153",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3154",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3155",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3156",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3157",230.4,1800,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3158",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3159",230.4,1800,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3160",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3161",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3162",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3163",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3164",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3165",436,1703,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3166",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3167",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3168",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3169",217.9,1702,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3170",218,1703,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3171",448.8,1753,512,4.5,"GDDR5",12,28,6144,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3172",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3173",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3174",288.4,1502,1536,4.5,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"3175",224.3,1752,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3176",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3177",108.8,1700,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3178",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2016","Yes","No","No","Yes"
"3179",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3180",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3181",108.8,1700,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3182",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3183",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3184",112,1750,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3185",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3186",107.7,1683,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3187",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3188",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3189",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3190",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3191",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3192",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3193",211.6,1653,2048,4.5,"GDDR5",12.1,28,4096,"4096x2160",5,128,"2015","Yes","No","No","Yes"
"3194",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3195",448.8,1753,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3196",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2016","Yes","No","No","No"
"3197",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3198",224.3,1752,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3199",105.8,1653,1024,4.5,"GDDR5",12.1,28,2048,"5120x3200",5,128,"2015","Yes","No","No","Yes"
"3200",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3201",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3202",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3203",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3204",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3205",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3206",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3207",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"3208",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3209",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3210",198.7,1552,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3211",198.4,1550,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3212",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3213",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3214",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3215",224.4,1753,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3216",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3217",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3218",224.4,1753,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3219",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3220",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3221",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3222",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3223",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3224",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3225",198.4,1550,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3226",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3227",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3228",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3229",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3230",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3231",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3232",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3233",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3234",16,1000,2048,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2016","Yes","No","No","No"
"3235",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3236",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3237",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3238",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3239",384.5,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3240",134.4,1400,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2013","Yes","No","No","No"
"3241",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"3242",134.4,1400,384,4.5,"GDDR5",12,28,1536,"4096x2160",5,192,"2013","Yes","No","No","No"
"3243",80,1250,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3244",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3245",86.4,1350,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3246",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3247",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3248",86.4,1350,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3249",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3250",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3251",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3252",88,1375,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3253",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3254",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3255",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3256",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3257",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3258",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3259",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3260",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3261",86.4,1350,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","No","No"
"3262",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3263",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3264",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3265",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3266",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3267",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3268",384.5,1502,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3269",96.1,1502,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3270",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3271",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3272",88,1375,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3273",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3274",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3275",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3276",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3277",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3278",81.6,1275,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3279",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3280",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3281",80.2,1253,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3282",86.4,1350,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3283",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3284",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","Yes"
"3285",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3286",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3287",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3288",80.2,1253,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3289",86.4,1350,2048,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","No","No"
"3290",198.4,1550,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"3291",80.2,1253,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3292",80.2,1253,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3293",80,1250,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3294",80.2,1253,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3295",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3296",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3297",81.6,1275,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3298",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3299",80,1250,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3300",80.2,1253,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3301",28.8,900,2048,4.5,"DDR3",12,28,4096,"4096x2160",5,128,"2014","Yes","No","No","No"
"3302",80.2,1253,2048,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2014","Yes","No","No","No"
"3303",81.6,1275,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3304",80,1250,2048,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3305",80,1250,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","No"
"3306",80,1250,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2015","Yes","No","No","No"
"3307",83.2,1300,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"3308",80,1250,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2015","Yes","No","No","No"
